id,name,source,center_URL,entry_type,umbrella_orga,orga_type,country,statement,statement_url
1,Advanced Computing in the Humanities - ACO*HUM,centernet,http://clu.uni.no/AcoHum/aco-hum.html,project,,,,no,
2,Alabama Digital Humanities Center - ADHC,centernet,https://www.lib.ua.edu/using-the-library/digital-humanities-center/,center,University of Alabama,University,US,yes,https://adhc.lib.ua.edu/about/
3,Alfa Informatica,centernet,http://www.rug.nl/let/organization/bestuur-afdelingen-en-medewerkers/afdelingen/afdeling_alfa_informatica/,dead,,,,,
4,Alliance of Digital Humanities Organisations - ADHO,centernet,,alliance,,,,,
5,American Council of Learned Societies,centernet,,alliance,,,,,
6,American Historical Association - AHA,centernet,,alliance,,,,,
7,An Foras Feasa,centernet,,dead,,,,,
8,Ancient World Mapping Center,centernet,http://awmc.unc.edu/wordpress/,center,University of North Carolina at Chapel Hill.,University,US,no,
9,Applied Linguistics Postgraduate Program - LAEL,centernet,http://www4.pucsp.br/pos/lael/laelingles/contents.php,dead,,,,,
10,Arbeitsstelle Computerphilologie,centernet,http://www.c-phil.uni-hamburg.de/Main/WebHome,dead,,,,,
11,Austrian Centre for Digital Humanities – OEAW,centernet,http://www.oeaw.ac.at/acdh,center,Austrian Academy of Sciences,Acadmey,Austria,yes,https://www.oeaw.ac.at/acdh/about/mission
12,Baker-Nord Center for the Humanities,centernet,http://humanities.case.edu/,center,"Case Western Reserve University,",University,US,no,
13,Bereich Historische Fachinformatik,centernet,http://www.geschichte.hu-berlin.de/bereiche-und-lehrstuehle/histfi,center,Humboldt-Universität zu Berlin,University,Germany,yes,https://www.geschichte.hu-berlin.de/de/bereiche-und-lehrstuehle/histfi/profil
14,Bibliothèques Virtuelles Humanistes,centernet,http://www.bvh.univ-tours.fr/,project,,,,,
15,British Academy,centernet,http://www.britac.ac.uk/,umbrella,,,,,
16,C3 MIT Convergence Culture Consortium,centernet,http://www.convergenceculture.org/aboutc3/,project,,,,,
17,Canadian Institute for Research in Computing and the Arts,centernet,http://www.convergenceculture.org/aboutc3/,,,,,,
18,Center for Applied Technologies in the Humanities - CATH,centernet,http://circa.ualberta.ca/,center,University of Alberta,University,Canada,yes,https://circa.ualberta.ca/?page_id=2
19,Center for Digital Humanities,centernet,https://digitalhumanities.princeton.edu/,center,Princeton University Library,University,US,yes,https://cdh.princeton.edu/about/
